UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1734336272914,27.11,1734336272.914,2024-12-16,01:04:32
1734339882245,26.85,1734339882.245,2024-12-16,02:04:42
1734343462204,26.68,1734343462.204,2024-12-16,03:04:22
1734347068419,26.63,1734347068.419,2024-12-16,04:04:28
1734350672462,26.34,1734350672.462,2024-12-16,05:04:32
1734354271287,26.41,1734354271.287,2024-12-16,06:04:31
1734357868296,26.58,1734357868.296,2024-12-16,07:04:28
1734361474784,26.71,1734361474.784,2024-12-16,08:04:34
1734365073078,26.97,1734365073.078,2024-12-16,09:04:33
1734368672806,27.11,1734368672.806,2024-12-16,10:04:32
1734372539873,27.38,1734372539.873,2024-12-16,11:08:59
1734375869577,27.4,1734375869.577,2024-12-16,12:04:29
1734379474694,27.08,1734379474.694,2024-12-16,13:04:34
1734383074888,26.97,1734383074.888,2024-12-16,14:04:34
1734386674069,27.16,1734386674.069,2024-12-16,15:04:34
1734390266896,26.83,1734390266.896,2024-12-16,16:04:26
1734393872146,26.59,1734393872.146,2024-12-16,17:04:32
1734397473664,26.18,1734397473.664,2024-12-16,18:04:33
1734401333502,26.44,1734401333.502,2024-12-16,19:08:53
1734404932887,26.57,1734404932.887,2024-12-16,20:08:52
1734408276286,26.47,1734408276.286,2024-12-16,21:04:36
1734412139146,25.93,1734412139.146,2024-12-16,22:08:59
1734415741079,26.18,1734415741.079,2024-12-16,23:09:01
1734419062109,26.29,1734419062.109,2024-12-17,00:04:22
1734422668674,26.37,1734422668.674,2024-12-17,01:04:28
1734426264046,26.51,1734426264.046,2024-12-17,02:04:24
1734429869043,26.69,1734429869.043,2024-12-17,03:04:29
1734433467464,26.53,1734433467.464,2024-12-17,04:04:27
1734437065324,26.54,1734437065.324,2024-12-17,05:04:25
1734440675880,26.57,1734440675.880,2024-12-17,06:04:35
1734444260927,26.39,1734444260.927,2024-12-17,07:04:20
1734447864485,26.37,1734447864.485,2024-12-17,08:04:24
1734451744723,25.32,1734451744.723,2024-12-17,09:09:04
1734455073620,25.9,1734455073.620,2024-12-17,10:04:33
1734458681607,26.0,1734458681.607,2024-12-17,11:04:41
1734462271188,25.57,1734462271.188,2024-12-17,12:04:31
1734465866320,25.71,1734465866.320,2024-12-17,13:04:26
1734469476934,25.92,1734469476.934,2024-12-17,14:04:36
1734473069391,25.74,1734473069.391,2024-12-17,15:04:29
1734476673092,25.07,1734476673.092,2024-12-17,16:04:33
1734480274307,25.04,1734480274.307,2024-12-17,17:04:34
1734483868974,24.85,1734483868.974,2024-12-17,18:04:28
1734487462806,24.5,1734487462.806,2024-12-17,19:04:22
1734491056962,24.75,1734491056.962,2024-12-17,20:04:16
1734494663428,24.5,1734494663.428,2024-12-17,21:04:23
1734498261775,24.45,1734498261.775,2024-12-17,22:04:21
1734501862533,24.5,1734501862.533,2024-12-17,23:04:22
1734505468308,24.47,1734505468.308,2024-12-18,00:04:28
1734509340065,24.55,1734509340.065,2024-12-18,01:09:00
1734512669700,24.5,1734512669.700,2024-12-18,02:04:29
1734516265472,24.8,1734516265.472,2024-12-18,03:04:25
1734519868704,25.14,1734519868.704,2024-12-18,04:04:28
1734523462070,25.2,1734523462.070,2024-12-18,05:04:22
1734527065548,24.64,1734527065.548,2024-12-18,06:04:25
1734530940309,24.66,1734530940.309,2024-12-18,07:09:00
1734534275096,24.68,1734534275.096,2024-12-18,08:04:35
1734537863532,24.62,1734537863.532,2024-12-18,09:04:23
1734541464006,24.6,1734541464.006,2024-12-18,10:04:24
1734545063009,24.9,1734545063.009,2024-12-18,11:04:23
1734548661211,25.0,1734548661.211,2024-12-18,12:04:21
1734552262554,24.39,1734552262.554,2024-12-18,13:04:22
1734555865413,23.82,1734555865.413,2024-12-18,14:04:25
1734559462389,23.97,1734559462.389,2024-12-18,15:04:22
1734563062539,23.88,1734563062.539,2024-12-18,16:04:22
1734566946977,23.91,1734566946.977,2024-12-18,17:09:06
1734570537516,24.02,1734570537.516,2024-12-18,18:08:57
1734574142251,23.11,1734574142.251,2024-12-18,19:09:02
1734577470515,24.25,1734577470.515,2024-12-18,20:04:30
1734581073905,25.18,1734581073.905,2024-12-18,21:04:33
1734584665596,24.93,1734584665.596,2024-12-18,22:04:25
1734588260150,24.93,1734588260.150,2024-12-18,23:04:20
1734591868826,24.76,1734591868.826,2024-12-19,00:04:28
1734595472645,24.65,1734595472.645,2024-12-19,01:04:32
1734599068767,24.45,1734599068.767,2024-12-19,02:04:28
1734602664219,25.0,1734602664.219,2024-12-19,03:04:24
1734606266236,25.38,1734606266.236,2024-12-19,04:04:26
1734609870975,25.52,1734609870.975,2024-12-19,05:04:30
1734613467256,25.15,1734613467.256,2024-12-19,06:04:27
1734617072526,24.76,1734617072.526,2024-12-19,07:04:32
1734620666868,24.44,1734620666.868,2024-12-19,08:04:26
1734624270463,23.93,1734624270.463,2024-12-19,09:04:30
1734627871142,24.94,1734627871.142,2024-12-19,10:04:31
1734631754367,24.03,1734631754.367,2024-12-19,11:09:14
1734635074170,24.48,1734635074.170,2024-12-19,12:04:34
1734638667388,23.89,1734638667.388,2024-12-19,13:04:27
1734642268361,23.35,1734642268.361,2024-12-19,14:04:28
1734645868581,23.67,1734645868.581,2024-12-19,15:04:28
1734649468273,23.75,1734649468.273,2024-12-19,16:04:28
1734653069514,23.47,1734653069.514,2024-12-19,17:04:29
1734656666579,23.64,1734656666.579,2024-12-19,18:04:26
1734660266426,23.41,1734660266.426,2024-12-19,19:04:26
1734663869820,24.07,1734663869.820,2024-12-19,20:04:29
1734667469480,23.8,1734667469.480,2024-12-19,21:04:29
1734674662812,22.8,1734674662.812,2024-12-19,23:04:22
1734678274126,22.56,1734678274.126,2024-12-20,00:04:34
1734681870854,22.56,1734681870.854,2024-12-20,01:04:30
1734685472080,20.76,1734685472.080,2024-12-20,02:04:32
1734689073964,20.1,1734689073.964,2024-12-20,03:04:33
1734692669048,19.35,1734692669.048,2024-12-20,04:04:29
1734696270412,18.42,1734696270.412,2024-12-20,05:04:30
1734699873072,19.46,1734699873.072,2024-12-20,06:04:33
1734703471609,20.82,1734703471.609,2024-12-20,07:04:31
1734707072612,20.51,1734707072.612,2024-12-20,08:04:32
1734710674789,21.02,1734710674.789,2024-12-20,09:04:34
1734714576212,20.94,1734714576.212,2024-12-20,10:09:36
1734717863534,21.59,1734717863.534,2024-12-20,11:04:23
1734721470485,21.49,1734721470.485,2024-12-20,12:04:30
1734725067801,22.41,1734725067.801,2024-12-20,13:04:27
1734728944275,21.76,1734728944.275,2024-12-20,14:09:04
1734732270310,21.7,1734732270.310,2024-12-20,15:04:30
1734735867499,22.15,1734735867.499,2024-12-20,16:04:27
1734739471509,22.02,1734739471.509,2024-12-20,17:04:31
1734743072045,22.16,1734743072.045,2024-12-20,18:04:32
1734746663083,22.29,1734746663.083,2024-12-20,19:04:23
1734750275097,22.42,1734750275.097,2024-12-20,20:04:35
1734753862903,22.18,1734753862.903,2024-12-20,21:04:22
1734757468907,22.32,1734757468.907,2024-12-20,22:04:28
1734761066703,22.84,1734761066.703,2024-12-20,23:04:26
1734764667639,22.95,1734764667.639,2024-12-21,00:04:27
1734768268555,23.09,1734768268.555,2024-12-21,01:04:28
1734771866577,22.58,1734771866.577,2024-12-21,02:04:26
1734775470434,22.51,1734775470.434,2024-12-21,03:04:30
1734779337570,22.55,1734779337.570,2024-12-21,04:08:57
1734782945225,22.21,1734782945.225,2024-12-21,05:09:05
1734786268023,21.46,1734786268.023,2024-12-21,06:04:28
1734790136298,21.25,1734790136.298,2024-12-21,07:08:56
1734793746055,21.16,1734793746.055,2024-12-21,08:09:06
1734797070651,21.15,1734797070.651,2024-12-21,09:04:30
1734800671519,20.82,1734800671.519,2024-12-21,10:04:31
1734804271930,20.86,1734804271.930,2024-12-21,11:04:31
1734808144617,20.45,1734808144.617,2024-12-21,12:09:04
1734811468806,20.36,1734811468.806,2024-12-21,13:04:28
1734815064265,20.47,1734815064.265,2024-12-21,14:04:24
1734818671193,20.28,1734818671.193,2024-12-21,15:04:31
1734822275915,20.36,1734822275.915,2024-12-21,16:04:35
1734825869911,20.54,1734825869.911,2024-12-21,17:04:29
1734829466126,20.81,1734829466.126,2024-12-21,18:04:26
1734833069256,20.88,1734833069.256,2024-12-21,19:04:29
1734836670144,20.64,1734836670.144,2024-12-21,20:04:30
1734840269934,20.85,1734840269.934,2024-12-21,21:04:29
1734843865202,20.44,1734843865.202,2024-12-21,22:04:25
1734847466616,20.62,1734847466.616,2024-12-21,23:04:26
1734851072536,21.05,1734851072.536,2024-12-22,00:04:32
1734854673902,20.92,1734854673.902,2024-12-22,01:04:33
1734858270237,21.18,1734858270.237,2024-12-22,02:04:30
1734861881415,21.54,1734861881.415,2024-12-22,03:04:41
1734865480251,21.4,1734865480.251,2024-12-22,04:04:40
1734869072400,21.29,1734869072.400,2024-12-22,05:04:32
1734872673035,21.43,1734872673.035,2024-12-22,06:04:33
1734876269139,21.22,1734876269.139,2024-12-22,07:04:29
1734880154163,20.65,1734880154.163,2024-12-22,08:09:14
1734883472985,20.74,1734883472.985,2024-12-22,09:04:32
1734887070837,21.21,1734887070.837,2024-12-22,10:04:30
1734890675199,21.08,1734890675.199,2024-12-22,11:04:35
1734894270045,21.07,1734894270.045,2024-12-22,12:04:30
1734897868516,20.51,1734897868.516,2024-12-22,13:04:28
1734901470361,20.84,1734901470.361,2024-12-22,14:04:30
1734905073977,20.89,1734905073.977,2024-12-22,15:04:33
1734908674275,21.01,1734908674.275,2024-12-22,16:04:34
1734912274024,20.92,1734912274.024,2024-12-22,17:04:34
1734915873109,20.67,1734915873.109,2024-12-22,18:04:33
1734919480126,20.74,1734919480.126,2024-12-22,19:04:40
1734923075887,20.88,1734923075.887,2024-12-22,20:04:35
1734926675445,21.63,1734926675.445,2024-12-22,21:04:35
1734930266006,21.41,1734930266.006,2024-12-22,22:04:26
1734933874596,21.29,1734933874.596,2024-12-22,23:04:34
1734937472785,21.07,1734937472.785,2024-12-23,00:04:32
1734941336479,21.39,1734941336.479,2024-12-23,01:08:56
1734944945081,21.61,1734944945.081,2024-12-23,02:09:05
1734948274531,21.57,1734948274.531,2024-12-23,03:04:34
1734952139353,21.5,1734952139.353,2024-12-23,04:08:59
1734955469574,21.5,1734955469.574,2024-12-23,05:04:29
1734959071202,21.79,1734959071.202,2024-12-23,06:04:31
1734962673990,21.42,1734962673.990,2024-12-23,07:04:33
1734966544690,21.37,1734966544.690,2024-12-23,08:09:04
1734969875386,21.37,1734969875.386,2024-12-23,09:04:35
1734973472173,22.06,1734973472.173,2024-12-23,10:04:32
1734977074128,21.79,1734977074.128,2024-12-23,11:04:34
1734980677124,21.5,1734980677.124,2024-12-23,12:04:37
1734984538474,21.67,1734984538.474,2024-12-23,13:08:58
1734987880330,22.22,1734987880.330,2024-12-23,14:04:40
1734991474344,22.8,1734991474.344,2024-12-23,15:04:34
1734995074598,23.14,1734995074.598,2024-12-23,16:04:34
1734998679804,22.7,1734998679.804,2024-12-23,17:04:39
1735002272602,22.71,1735002272.602,2024-12-23,18:04:32
1735005877371,22.41,1735005877.371,2024-12-23,19:04:37
1735009474383,22.42,1735009474.383,2024-12-23,20:04:34
1735013351180,22.41,1735013351.180,2024-12-23,21:09:11
1735016677390,22.61,1735016677.390,2024-12-23,22:04:37
1735022145375,22.44,1735022145.375,2024-12-23,23:35:45
1735025798119,22.18,1735025798.119,2024-12-24,00:36:38
1735029388233,22.09,1735029388.233,2024-12-24,01:36:28
1735033018951,22.01,1735033018.951,2024-12-24,02:36:58
1735036640972,21.84,1735036640.972,2024-12-24,03:37:20
1735040177240,22.13,1735040177.240,2024-12-24,04:36:17
1735043558758,22.03,1735043558.758,2024-12-24,05:32:38
1735047348217,22.44,1735047348.217,2024-12-24,06:35:48
1735050997114,22.74,1735050997.114,2024-12-24,07:36:37
1735054671772,23.12,1735054671.772,2024-12-24,08:37:51
1735058219332,22.94,1735058219.332,2024-12-24,09:36:59
1735061824062,22.72,1735061824.062,2024-12-24,10:37:04
1735065385456,23.07,1735065385.456,2024-12-24,11:36:25
1735068981875,22.97,1735068981.875,2024-12-24,12:36:21
1735072654614,22.65,1735072654.614,2024-12-24,13:37:34
1735076196300,22.89,1735076196.300,2024-12-24,14:36:36
1735079840287,22.97,1735079840.287,2024-12-24,15:37:20
1735083373839,23.05,1735083373.839,2024-12-24,16:36:13
1735087075853,22.86,1735087075.853,2024-12-24,17:37:55
1735090628666,22.78,1735090628.666,2024-12-24,18:37:08
1735094174932,22.68,1735094174.932,2024-12-24,19:36:14
1735097816937,22.54,1735097816.937,2024-12-24,20:36:56
1735100999972,22.67,1735100999.972,2024-12-24,21:29:59
1735105046759,22.68,1735105046.759,2024-12-24,22:37:26
1735108514300,22.65,1735108514.300,2024-12-24,23:35:14
1735112141705,22.64,1735112141.705,2024-12-25,00:35:41
1735115713504,22.54,1735115713.504,2024-12-25,01:35:13
1735119334157,22.54,1735119334.157,2024-12-25,02:35:34
1735122595825,22.97,1735122595.825,2024-12-25,03:29:55
1735125841941,22.81,1735125841.941,2024-12-25,04:24:01
1735129529664,22.54,1735129529.664,2024-12-25,05:25:29
1735133064900,22.75,1735133064.900,2024-12-25,06:24:24
1735136753731,22.94,1735136753.731,2024-12-25,07:25:53
1735140952174,22.76,1735140952.174,2024-12-25,08:35:52
1735144167611,22.61,1735144167.611,2024-12-25,09:29:27
1735147493153,22.59,1735147493.153,2024-12-25,10:24:53
1735151193887,22.76,1735151193.887,2024-12-25,11:26:33
1735154923059,22.58,1735154923.059,2024-12-25,12:28:43
1735158823863,22.6,1735158823.863,2024-12-25,13:33:43
1735161955679,22.21,1735161955.679,2024-12-25,14:25:55
1735165498624,22.23,1735165498.624,2024-12-25,15:24:58
1735169341233,22.77,1735169341.233,2024-12-25,16:29:01
1735173331623,22.75,1735173331.623,2024-12-25,17:35:31
1735176314449,22.51,1735176314.449,2024-12-25,18:25:14
1735179899402,22.48,1735179899.402,2024-12-25,19:24:59
1735183499487,22.35,1735183499.487,2024-12-25,20:24:59
1735187090120,22.19,1735187090.120,2024-12-25,21:24:50
1735191062939,22.5,1735191062.939,2024-12-25,22:31:02
1735194527999,22.52,1735194527.999,2024-12-25,23:28:47
1735198165203,22.15,1735198165.203,2024-12-26,00:29:25
1735201536292,21.51,1735201536.292,2024-12-26,01:25:36
1735205367404,21.53,1735205367.404,2024-12-26,02:29:27
1735209213093,21.48,1735209213.093,2024-12-26,03:33:33
1735212592276,21.57,1735212592.276,2024-12-26,04:29:52
1735216083052,21.45,1735216083.052,2024-12-26,05:28:03
1735219866750,21.44,1735219866.750,2024-12-26,06:31:06
1735223263679,21.44,1735223263.679,2024-12-26,07:27:43
1735227322391,21.47,1735227322.391,2024-12-26,08:35:22
1735230591796,21.58,1735230591.796,2024-12-26,09:29:51
1735234191382,21.31,1735234191.382,2024-12-26,10:29:51
1735237791751,21.37,1735237791.751,2024-12-26,11:29:51
1735241397804,21.33,1735241397.804,2024-12-26,12:29:57
1735245406278,21.25,1735245406.278,2024-12-26,13:36:46
1735248593090,21.24,1735248593.090,2024-12-26,14:29:53
1735252068296,21.42,1735252068.296,2024-12-26,15:27:48
1735255789440,21.34,1735255789.440,2024-12-26,16:29:49
1735259779560,21.27,1735259779.560,2024-12-26,17:36:19
1735262785536,21.31,1735262785.536,2024-12-26,18:26:25
1735266408360,21.56,1735266408.360,2024-12-26,19:26:48
1735270094222,21.31,1735270094.222,2024-12-26,20:28:14
1735273481122,21.57,1735273481.122,2024-12-26,21:24:41
1735277452375,21.17,1735277452.375,2024-12-26,22:30:52
1735280089889,21.22,1735280089.889,2024-12-26,23:14:49
1735283070670,21.49,1735283070.670,2024-12-27,00:04:30
1735286674289,21.15,1735286674.289,2024-12-27,01:04:34
1735290547982,21.87,1735290547.982,2024-12-27,02:09:07
1735294154027,21.95,1735294154.027,2024-12-27,03:09:14
1735297471507,21.82,1735297471.507,2024-12-27,04:04:31
1735301070035,21.96,1735301070.035,2024-12-27,05:04:30
1735304945294,21.97,1735304945.294,2024-12-27,06:09:05
1735308274853,21.74,1735308274.853,2024-12-27,07:04:34
1735311878679,21.42,1735311878.679,2024-12-27,08:04:38
1735315473614,21.28,1735315473.614,2024-12-27,09:04:33
1735319073711,21.19,1735319073.711,2024-12-27,10:04:33
1735322685178,21.59,1735322685.178,2024-12-27,11:04:45
1735326274851,21.57,1735326274.851,2024-12-27,12:04:34
1735330151159,21.39,1735330151.159,2024-12-27,13:09:11
1735333483489,21.46,1735333483.489,2024-12-27,14:04:43
1735337071430,21.16,1735337071.430,2024-12-27,15:04:31
1735340675834,21.15,1735340675.834,2024-12-27,16:04:35
1735344275490,21.11,1735344275.490,2024-12-27,17:04:35
1735347873866,21.3,1735347873.866,2024-12-27,18:04:33
1735351471995,21.18,1735351471.995,2024-12-27,19:04:31
1735355083447,21.22,1735355083.447,2024-12-27,20:04:43
1735358671125,21.26,1735358671.125,2024-12-27,21:04:31
1735362290218,21.16,1735362290.218,2024-12-27,22:04:50
1735365881845,21.18,1735365881.845,2024-12-27,23:04:41
1735369744888,21.06,1735369744.888,2024-12-28,00:09:04
1735373074986,21.03,1735373074.986,2024-12-28,01:04:34
1735376672201,21.15,1735376672.201,2024-12-28,02:04:32
1735380275551,21.29,1735380275.551,2024-12-28,03:04:35
1735383870804,21.21,1735383870.804,2024-12-28,04:04:30
1735387479022,21.38,1735387479.022,2024-12-28,05:04:39
1735391069387,21.33,1735391069.387,2024-12-28,06:04:29
1735394673733,21.57,1735394673.733,2024-12-28,07:04:33
1735398269649,21.58,1735398269.649,2024-12-28,08:04:29
1735401871874,21.75,1735401871.874,2024-12-28,09:04:31
1735405465705,21.82,1735405465.705,2024-12-28,10:04:25
1735409066982,21.91,1735409066.982,2024-12-28,11:04:26
1735412668156,21.87,1735412668.156,2024-12-28,12:04:28
1735416274995,21.81,1735416274.995,2024-12-28,13:04:34
1735419864944,21.9,1735419864.944,2024-12-28,14:04:24
1735423468402,22.01,1735423468.402,2024-12-28,15:04:28
1735427340225,22.05,1735427340.225,2024-12-28,16:09:00
1735430672670,21.97,1735430672.670,2024-12-28,17:04:32
1735434215387,21.85,1735434215.387,2024-12-28,18:03:35
1735437877218,21.57,1735437877.218,2024-12-28,19:04:37
1735441470212,21.68,1735441470.212,2024-12-28,20:04:30
1735445071549,21.76,1735445071.549,2024-12-28,21:04:31
1735448941946,21.6,1735448941.946,2024-12-28,22:09:01
1735452271470,21.51,1735452271.470,2024-12-28,23:04:31
1735455871339,21.66,1735455871.339,2024-12-29,00:04:31
1735459474139,21.76,1735459474.139,2024-12-29,01:04:34
1735463068035,21.59,1735463068.035,2024-12-29,02:04:28
1735466666556,21.54,1735466666.556,2024-12-29,03:04:26
1735470266148,21.55,1735470266.148,2024-12-29,04:04:26
1735473865124,21.43,1735473865.124,2024-12-29,05:04:25
1735477465725,21.28,1735477465.725,2024-12-29,06:04:25
1735481073890,21.41,1735481073.890,2024-12-29,07:04:33
1735484664531,21.32,1735484664.531,2024-12-29,08:04:24
1735488266438,21.37,1735488266.438,2024-12-29,09:04:26
1735491867632,21.13,1735491867.632,2024-12-29,10:04:27
1735495467778,21.23,1735495467.778,2024-12-29,11:04:27
1735499065683,21.32,1735499065.683,2024-12-29,12:04:25
1735502664636,21.34,1735502664.636,2024-12-29,13:04:24
1735506529970,21.37,1735506529.970,2024-12-29,14:08:49
1735509867610,21.17,1735509867.610,2024-12-29,15:04:27
1735513467115,21.1,1735513467.115,2024-12-29,16:04:27
1735517068363,21.14,1735517068.363,2024-12-29,17:04:28
1735520665060,21.41,1735520665.060,2024-12-29,18:04:25
1735524265678,21.6,1735524265.678,2024-12-29,19:04:25
1735527862229,21.56,1735527862.229,2024-12-29,20:04:22
1735531456274,21.35,1735531456.274,2024-12-29,21:04:16
1735535073806,21.23,1735535073.806,2024-12-29,22:04:33
1735538670287,21.33,1735538670.287,2024-12-29,23:04:30
1735542274574,21.44,1735542274.574,2024-12-30,00:04:34
1735545877331,21.48,1735545877.331,2024-12-30,01:04:37
1735549465284,21.35,1735549465.284,2024-12-30,02:04:25
1735553347257,21.37,1735553347.257,2024-12-30,03:09:07
1735556662883,21.32,1735556662.883,2024-12-30,04:04:22
1735560266996,21.48,1735560266.996,2024-12-30,05:04:26
1735563866863,21.34,1735563866.863,2024-12-30,06:04:26
1735567472028,20.65,1735567472.028,2024-12-30,07:04:32
1735571069854,20.46,1735571069.854,2024-12-30,08:04:29
1735574672326,20.35,1735574672.326,2024-12-30,09:04:32
1735578275916,20.26,1735578275.916,2024-12-30,10:04:35
1735581875577,20.82,1735581875.577,2024-12-30,11:04:35
1735585466756,20.88,1735585466.756,2024-12-30,12:04:26
1735589071493,20.89,1735589071.493,2024-12-30,13:04:31
1735592672050,21.11,1735592672.050,2024-12-30,14:04:32
1735596268016,20.53,1735596268.016,2024-12-30,15:04:28
1735599866998,20.8,1735599866.998,2024-12-30,16:04:26
1735603477620,20.89,1735603477.620,2024-12-30,17:04:37
1735607072920,20.69,1735607072.920,2024-12-30,18:04:32
1735610677967,20.64,1735610677.967,2024-12-30,19:04:37
1735614272341,20.58,1735614272.341,2024-12-30,20:04:32
